,0
60866,63.369507
60867,62.824238
60868,61.18558
60869,59.54082
60870,58.155132
60871,56.32957
60872,54.264626
60873,52.345936
60874,51.01972
60875,71.36329
60876,68.56527
60877,66.27795
60878,65.17873
60879,64.29069
60880,63.682335
60881,64.2961
60882,65.0149
60883,64.32662
60884,63.75089
60885,63.459454
60886,62.160706
60887,60.61398
60888,58.794132
60889,56.922264
60890,55.001774
60891,53.63427
60892,52.370277
60893,70.780846
60894,68.13022
60895,66.871185
60896,66.071945
60897,65.48934
60898,65.884514
60899,66.00292
60900,65.62318
60901,64.901436
60902,64.43963
60903,63.594234
60904,62.105206
60905,60.386677
60906,58.020073
60907,56.152363
60908,55.001656
60909,53.62896
60910,70.03652
60911,68.34384
60912,67.96035
60913,67.829956
60914,67.70814
60915,67.097084
60916,66.57487
60917,66.03605
60918,65.30925
60919,64.7911
60920,63.46549
60921,61.804142
60922,59.446095
60923,57.447174
60924,56.262386
60925,54.976437
60926,70.55451
60927,70.081894
60928,70.05536
60929,69.49425
60930,68.41468
60931,67.679726
60932,66.95547
60933,66.27446
60934,65.56432
60935,64.72637
60936,63.08373
60937,60.996475
60938,58.889297
60939,57.344254
60940,56.178364
60941,72.35461
60942,72.26821
60943,71.235245
60944,70.11126
60945,68.65895
60946,67.94889
60947,67.214035
60948,66.96613
60949,66.270195
60950,64.935135
60951,62.880825
60952,61.003315
60953,58.760952
60954,57.13519
60955,73.92619
60956,72.91521
60957,71.83387
60958,70.398094
60959,68.88432
60960,68.39205
60961,68.33482
60962,67.73749
60963,66.54012
60964,64.63007
60965,62.769077
60966,60.803432
60967,58.35264
60968,74.54519
60969,73.527336
60970,72.17306
60971,70.63313
60972,69.61307
60973,69.44542
60974,68.69541
60975,67.492
60976,66.21926
60977,64.511894
60978,62.5701
60979,60.21867
60980,75.20143
60981,73.94715
60982,72.40784
60983,71.482185
60984,70.44446
60985,69.7323
60986,68.54009
60987,67.345116
60988,65.78278
60989,64.03233
60990,62.075687
60991,75.38375
60992,73.870834
60993,72.80718
60994,71.83195
60995,70.7364
60996,69.62461
60997,68.56878
60998,67.043846
60999,65.148964
61000,63.248264
61001,74.979034
61002,74.05126
61003,73.05816
61004,72.00887
61005,70.36379
61006,69.321175
61007,67.999084
61008,65.985725
61009,64.13282
61010,75.20052
61011,74.2721
61012,73.32876
61013,71.78313
61014,70.23803
61015,68.9194
61016,66.81153
61017,64.8989
61018,47.135933
61019,48.68462
61020,49.43812
61021,50.1663
61022,50.89452
61023,51.124954
61024,51.27944
61025,51.583607
61026,52.12707
61027,52.437256
61028,52.703846
61029,52.137104
61030,51.51902
61031,48.56429
61032,50.19943
61033,50.963917
61034,51.729206
61035,52.49528
61036,53.022045
61037,53.301403
61038,53.529583
61039,53.907967
61040,54.379078
61041,54.633514
61042,54.29291
61043,53.619534
61044,52.31318
61045,51.40701
61046,51.756527
61047,52.562225
61048,53.330956
61049,54.09685
61050,54.82452
61051,55.088993
61052,55.485332
61053,55.802654
61054,56.199642
61055,56.57606
61056,56.424362
61057,55.889523
61058,54.94495
61059,53.41189
61060,55.769234
61061,54.904366
61062,54.32391
61063,54.9276
61064,55.698387
61065,56.464355
61066,56.874657
61067,57.106823
61068,57.532986
61069,57.862076
61070,58.342464
61071,58.471073
61072,57.95804
61073,56.672
61074,54.877796
61075,52.81906
61076,63.867577
61077,60.19264
61078,58.501442
61079,57.415657
61080,57.256504
61081,57.95252
61082,58.60652
61083,58.84181
61084,59.07715
61085,59.57746
61086,59.90412
61087,59.66931
61088,58.580338
61089,57.491528
61090,55.808777
61091,54.027225
61092,51.513416
61093,71.03124
61094,67.13045
61095,63.68836
61096,61.551014
61097,59.903313
61098,59.332516
61099,59.950848
61100,60.597164
61101,60.832424
61102,61.13191
61103,61.145847
61104,60.344727
61105,59.21613
61106,58.127308
61107,56.62809
61108,54.859116
61109,52.656834
61110,50.157253
61111,75.20142
61112,72.76463
61113,69.41816
61114,66.18275
61115,64.03052
61116,62.19959
61117,61.33498
61118,61.935123
61119,62.49543
61120,62.334095
61121,61.814407
61122,61.343082
61123,59.77631
61124,58.76275
61125,57.38254
61126,55.641605
61127,53.513905
61128,51.28418
61129,48.869526
61130,76.20739
61131,73.72047
61132,71.040436
61133,68.15358
61134,65.99441
61135,63.96384
61136,63.12625
61137,63.47347
61138,62.97564
61139,62.25783
61140,61.882435
61141,60.840397
61142,59.203636
61143,58.100777
61144,56.34339
61145,54.303585
61146,52.168564
61147,50.314228
61148,76.342606
61149,73.60429
61150,70.58589
61151,68.69628
61152,66.48585
61153,65.11415
61154,64.50933
61155,64.11839
61156,63.50532
61157,62.76417
61158,62.173073
61159,60.715534
61160,59.089584
61161,57.398045
61162,55.467484
61163,53.463646
61164,52.036327
61165,75.397934
61166,72.65557
61167,69.998665
61168,68.89906
61169,67.4524
61170,65.526375
61171,65.033455
61172,64.64873
61173,63.93266
61174,63.207798
61175,62.08372
61176,60.548443
61177,58.291218
61178,56.43759
61179,54.747265
61180,53.32605
61181,74.99369
61182,72.156975
61183,70.40808
61184,68.711586
61185,67.136894
61186,66.139336
61187,65.64683
61188,65.102196
61189,64.34412
61190,63.400547
61191,61.864117
61192,59.725548
61193,57.204044
61194,55.64986
61195,54.563305
61196,74.8088
61197,72.210236
61198,69.868355
61199,68.61654
61200,67.42135
61201,66.69059
61202,65.98217
61203,65.32563
61204,64.305534
61205,63.128895
61206,60.977917
61207,58.597702
61208,56.605473
61209,55.534092
61210,74.23916
61211,71.54523
61212,70.24798
61213,69.11462
61214,67.92494
61215,66.922356
61216,66.29151
61217,65.78881
61218,64.667336
61219,62.616543
61220,60.359203
61221,58.169163
61222,56.535374
61223,73.5218
61224,71.912544
61225,70.78065
61226,69.68099
61227,68.18619
61228,67.52915
61229,67.131424
61230,66.01421
61231,64.22324
61232,62.011448
61233,60.06811
61234,57.939808
61235,73.612
61236,72.44587
61237,71.346794
61238,69.98787
61239,69.03667
61240,68.205605
61241,67.09435
61242,65.56538
61243,63.50369
61244,61.75571
61245,59.89922
61246,73.86193
61247,72.90629
61248,71.72049
61249,70.595276
61250,69.51913
61251,68.1135
61252,66.667274
61253,64.906944
61254,63.2014
61255,61.57976
61256,73.779884
61257,72.6999
61258,71.674416
61259,70.65377
61260,68.95556
61261,67.38765
61262,66.09092
61263,64.32261
61264,62.701534
61265,73.693985
61266,72.8834
61267,71.94576
61268,70.27538
61269,68.35938
61270,66.988464
61271,65.45815
61272,63.424477
61273,73.965195
61274,73.10513
61275,71.56508
61276,69.68981
61277,68.14356
61278,66.62697
61279,64.38907
61280,48.03848
61281,48.769466
61282,49.45595
61283,50.1974
61284,50.925625
61285,51.653828
61286,52.017265
61287,52.21743
61288,52.91152
61289,53.536552
61290,53.83792
61291,53.531654
61292,52.62675
61293,51.353848
61294,51.696487
61295,51.342327
61296,51.07126
61297,51.746845
61298,52.48054
61299,53.234886
61300,53.984608
61301,54.024807
61302,54.38887
61303,55.092655
61304,55.66064
61305,55.629307
61306,55.030483
61307,53.90533
61308,52.19537
61309,58.228844
61310,55.028126
61311,54.22478
61312,53.671474
61313,54.110283
61314,54.793434
61315,55.548233
61316,56.010025
61317,56.133038
61318,56.649456
61319,57.35064
61320,57.708324
61321,56.928623
61322,55.660084
61323,53.69318
61324,51.672882
61325,66.36995
61326,62.763073
61327,59.819363
61328,57.770664
61329,56.75127
61330,56.54874
61331,57.233707
61332,57.774967
61333,58.007015
61334,58.17851
61335,58.72009
61336,58.836056
61337,57.80299
61338,56.68236
61339,54.92842
61340,52.902733
61341,50.50259
61342,74.02595
61343,70.314
61344,67.308914
61345,64.266365
61346,61.709965
61347,59.60365
61348,58.7595
61349,59.377335
61350,59.787144
61351,59.99667
61352,59.37195
61353,59.13395
61354,58.438194
61355,57.348743
61356,55.849712
61357,54.1061
61358,51.63765
61359,49.139248
61360,79.603065
61361,75.72847
61362,72.63438
61363,69.41513
61364,66.63822
61365,64.00914
61366,61.77909
61367,60.77131
61368,61.350056
61369,60.98529
61370,60.250725
61371,59.644077
61372,58.84638
61373,57.94295
61374,56.610535
61375,54.930973
61376,52.785847
61377,50.28027
61378,47.815247
61379,81.136795
61380,78.03645
61381,74.99138
61382,71.37595
61383,68.81308
61384,66.14722
61385,63.637733
61386,62.10174
61387,61.61965
61388,60.898487
61389,60.250633
61390,59.36597
61391,58.253994
61392,57.205173
61393,55.612034
61394,53.56306
61395,51.41048
61396,48.907
61397,81.310326
61398,78.860504
61399,75.35703
61400,71.66686
61401,69.30944
61402,66.56843
61403,63.751755
61404,62.621876
61405,62.13361
61406,61.390495
61407,60.727295
61408,59.217266
61409,58.187534
61410,56.620323
61411,54.746326
61412,52.661297
61413,50.66882
61414,81.03426
61415,78.3968
61416,75.69111
61417,72.171486
61418,69.26637
61419,65.89297
61420,63.70607
61421,63.145386
61422,62.560963
61423,61.791832
61424,60.642036
61425,59.135593
61426,57.606136
61427,55.773335
61428,53.92922
61429,52.300808
61430,81.306854
61431,78.61626
61432,75.42968
61433,71.964645
61434,68.7483
61435,65.620995
61436,64.14489
61437,63.669712
61438,62.988922
61439,61.871113
61440,60.543762
61441,58.419735
61442,56.62627
61443,54.912876
61444,53.404667
61445,81.22909
61446,77.53065
61447,73.832344
61448,70.82971
61449,68.27819
61450,65.595055
61451,64.727196
61452,64.1381
61453,63.124554
61454,61.851913
61455,59.826572
61456,57.37257
61457,55.73379
61458,54.225697
61459,79.618996
61460,75.919685
61461,72.22149
61462,69.4889
61463,67.458984
61464,65.86355
61465,65.04015
61466,64.16149
61467,63.03423
61468,61.09257
61469,58.669537
61470,56.534946
61471,55.044884
61472,78.007454
61473,74.30928
61474,70.88817
61475,68.76417
61476,67.31144
61477,66.03952
61478,65.325905
61479,64.4679
61480,62.700493
61481,60.321384
61482,58.03882
61483,55.860626
61484,76.12287
61485,72.91712
61486,70.30721
61487,68.82551
61488,67.55062
61489,66.79624
61490,65.71462
61491,64.12292
61492,61.86048
61493,59.647667
61494,57.385853
61495,74.50428
61496,72.23731
61497,70.397606
61498,69.1994
61499,68.23429
61500,66.70939
61501,65.28721
61502,63.61627
61503,61.157864
61504,59.077484
61505,73.29849
61506,71.707756
61507,70.38675
61508,69.449715
61509,67.91465
61510,66.143555
61511,64.691185
61512,62.67031
61513,60.65498
61514,72.13893
61515,71.133064
61516,70.562935
61517,69.062675
61518,67.14677
61519,65.29098
61520,63.68261
61521,61.61
61522,72.15708
61523,71.68131
61524,70.34728
61525,68.47735
61526,66.56194
61527,64.59695
61528,62.789677
61529,72.62683
61530,71.53487
61531,69.713036
61532,67.89183
61533,65.96407
61534,63.946217
61535,53.86473
61536,51.685764
61537,51.045666
61538,50.480156
61539,51.12869
61540,51.77429
61541,52.396526
61542,52.819763
61543,53.48257
61544,54.23934
61545,54.93348
61546,55.070316
61547,54.21734
61548,53.029476
61549,51.021114
61550,61.68388
61551,58.25011
61552,55.309742
61553,53.89092
61554,53.29001
61555,53.49528
61556,54.16782
61557,54.79847
61558,54.87903
61559,55.615147
61560,56.420437
61561,57.02795
61562,55.95667
61563,54.476814
61564,52.44776
61565,50.417736
61566,69.00656
61567,65.8715
61568,62.98698
61569,59.822094
61570,57.413136
61571,56.215168
61572,55.839806
61573,56.511074
61574,56.84151
61575,56.916897
61576,57.535004
61577,57.585064
61578,56.918034
61579,55.786728
61580,53.85421
61581,51.79551
61582,49.49013
61583,76.03262
61584,72.83329
61585,70.204506
61586,67.12121
61587,64.30535
61588,61.44925
61589,59.095047
61590,58.231236
61591,58.71938
61592,58.509792
61593,57.77609
61594,57.872044
61595,57.61395
61596,56.568333
61597,54.994625
61598,52.987392
61599,50.622272
61600,48.13003
61601,82.57287
61602,78.98631
61603,76.14454
61604,73.20832
61605,69.71304
61606,66.93986
61607,63.69751
61608,61.20628
61609,60.17213
61610,59.465534
61611,58.576298
61612,57.990345
61613,57.883617
61614,57.03857
61615,55.796513
61616,54.126236
61617,51.782124
61618,49.252983
61619,46.79511
61620,84.39521
61621,81.44344
61622,78.59756
61623,75.3146
61624,71.82011
61625,69.35244
61626,66.061775
61627,62.83433
61628,60.486526
61629,59.522358
61630,58.62926
61631,58.063053
61632,57.286957
61633,56.253555
61634,54.80076
61635,52.74333
61636,50.304577
61637,47.818443
61638,85.84043
61639,82.83279
61640,79.61085
61641,75.846535
61642,72.16529
61643,69.540245
61644,65.33697
61645,62.196625
61646,60.785324
61647,60.01881
61648,59.044697
61649,58.072903
61650,57.20615
61651,55.729275
61652,53.901546
61653,51.821064
61654,49.343567
61655,86.61318
61656,83.432236
61657,79.6642
61658,75.926865
61659,71.8364
61660,68.745445
61661,64.72876
61662,62.055523
61663,61.198444
61664,60.446148
61665,59.134552
61666,58.04318
61667,56.710865
61668,54.88248
61669,53.050022
61670,51.20505
61671,87.448746
61672,84.63543
61673,80.01893
61674,75.26739
61675,71.19109
61676,68.03481
61677,64.12061
61678,62.32738
61679,61.617123
61680,60.57228
61681,59.040024
61682,57.592075
61683,55.864002
61684,54.03667
61685,52.62106
61686,87.19427
61687,83.489105
61688,79.67642
61689,74.92466
61690,71.05387
61691,67.68783
61692,63.830135
61693,62.767067
61694,61.8259
61695,60.645794
61696,58.52063
61697,56.727917
61698,55.015064
61699,53.51202
61700,85.583565
61701,81.885796
61702,78.18741
61703,74.3806
61704,70.888855
61705,67.61474
61706,63.950127
61707,62.93887
61708,61.808247
61709,59.90492
61710,57.49245
61711,55.809055
61712,54.319317
61713,83.9734
61714,80.27541
61715,76.577156
61716,72.91283
61717,70.389305
61718,67.132614
61719,64.22883
61720,62.792152
61721,61.0804
61722,58.816517
61723,56.751385
61724,55.12768
61725,82.0399
61726,78.664986
61727,74.967
61728,71.57291
61729,69.26034
61730,66.63288
61731,64.19211
61732,62.30293
61733,60.458065
61734,58.126057
61735,56.127377
61736,80.06382
61737,77.05483
61738,73.3558
61739,70.23291
61740,67.91975
61741,65.8525
61742,63.70213
61743,61.991825
61744,59.734432
61745,57.407116
61746,77.817924
61747,74.876236
61748,71.59195
61749,69.051445
61750,67.209435
61751,64.969536
61752,63.31457
61753,61.525166
61754,58.894924
61755,74.16221
61756,71.72756
61757,69.83915
61758,68.017136
61759,65.8531
61760,63.943886
61761,62.493637
61762,60.32885
61763,71.18473
61764,69.895195
61765,68.90692
61766,67.03127
61767,65.052864
61768,63.32478
61769,61.36289
61770,70.654396
61771,69.91065
61772,68.149284
61773,66.4046
61774,64.681595
61775,62.61489
61776,70.83767
61777,69.36494
61778,67.5268
61779,65.918434
61780,64.001755
61781,65.332085
61782,62.13615
61783,58.78465
61784,55.30951
61785,53.480198
61786,52.692116
61787,52.816723
61788,53.42603
61789,54.191246
61790,54.746853
61791,55.581432
61792,56.06339
61793,54.94841
61794,53.342495
61795,51.312893
61796,49.283646
61797,72.402084
61798,69.20028
61799,66.1383
61800,62.941364
61801,59.265877
61802,57.029377
61803,55.614998
61804,55.15939
61805,55.75445
61806,56.266888
61807,56.452137
61808,56.51964
61809,56.02324
61810,54.73316
61811,52.739403
61812,50.709652
61813,48.5307
61814,79.487526
61815,76.12678
61816,73.26429
61817,70.34739
61818,67.05901
61819,63.62292
61820,60.910244
61821,58.72382
61822,57.61703
61823,56.92494
61824,56.712566
61825,56.65528
61826,56.482403
61827,55.67138
61828,53.957745
61829,51.92056
61830,49.642162
61831,47.142933
61832,86.60427
61833,83.05247
61834,80.1183
61835,77.220215
61836,73.81899
61837,70.28385
61838,66.88317
61839,63.617588
61840,60.795437
61841,58.34131
61842,56.91213
61843,56.719517
61844,56.605373
61845,56.067493
61846,54.86958
61847,52.933903
61848,50.65215
61849,48.180862
61850,45.740734
61851,88.25846
61852,85.12168
61853,82.182304
61854,79.11462
61855,75.61468
61856,72.119156
61857,69.06327
