±àºÅ,A,B,C,D,E
63458,18,3,14,10,15
63459,18,3,14,11,14
63460,18,3,14,12,13
63461,18,3,14,13,12
63462,18,3,14,14,11
63463,18,3,14,15,10
63464,18,3,14,16,9
63465,18,3,14,17,8
63466,18,3,14,18,7
63467,18,3,14,19,6
63468,18,3,14,20,5
63469,18,3,14,21,4
63470,18,3,15,3,21
63471,18,3,15,4,20
63472,18,3,15,5,19
63473,18,3,15,6,18
63474,18,3,15,7,17
63475,18,3,15,8,16
63476,18,3,15,9,15
63477,18,3,15,10,14
63478,18,3,15,11,13
63479,18,3,15,12,12
63480,18,3,15,13,11
63481,18,3,15,14,10
63482,18,3,15,15,9
63483,18,3,15,16,8
63484,18,3,15,17,7
63485,18,3,15,18,6
63486,18,3,15,19,5
63487,18,3,15,20,4
63488,18,3,15,21,3
63489,18,3,16,3,20
63490,18,3,16,4,19
63491,18,3,16,5,18
63492,18,3,16,6,17
63493,18,3,16,7,16
63494,18,3,16,8,15
63495,18,3,16,9,14
63496,18,3,16,10,13
63497,18,3,16,11,12
63498,18,3,16,12,11
63499,18,3,16,13,10
63500,18,3,16,14,9
63501,18,3,16,15,8
63502,18,3,16,16,7
63503,18,3,16,17,6
63504,18,3,16,18,5
63505,18,3,16,19,4
63506,18,3,16,20,3
63507,18,3,17,3,19
63508,18,3,17,4,18
63509,18,3,17,5,17
63510,18,3,17,6,16
63511,18,3,17,7,15
63512,18,3,17,8,14
63513,18,3,17,9,13
63514,18,3,17,10,12
63515,18,3,17,11,11
63516,18,3,17,12,10
63517,18,3,17,13,9
63518,18,3,17,14,8
63519,18,3,17,15,7
63520,18,3,17,16,6
63521,18,3,17,17,5
63522,18,3,17,18,4
63523,18,3,17,19,3
63524,18,3,18,3,18
63525,18,3,18,4,17
63526,18,3,18,5,16
63527,18,3,18,6,15
63528,18,3,18,7,14
63529,18,3,18,8,13
63530,18,3,18,9,12
63531,18,3,18,10,11
63532,18,3,18,11,10
63533,18,3,18,12,9
63534,18,3,18,13,8
63535,18,3,18,14,7
63536,18,3,18,15,6
63537,18,3,18,16,5
63538,18,3,18,17,4
63539,18,3,18,18,3
63540,18,3,19,3,17
63541,18,3,19,4,16
63542,18,3,19,5,15
63543,18,3,19,6,14
63544,18,3,19,7,13
63545,18,3,19,8,12
63546,18,3,19,9,11
63547,18,3,19,10,10
63548,18,3,19,11,9
63549,18,3,19,12,8
63550,18,3,19,13,7
63551,18,3,19,14,6
63552,18,3,19,15,5
63553,18,3,19,16,4
63554,18,3,19,17,3
63555,18,3,20,3,16
63556,18,3,20,4,15
63557,18,3,20,5,14
63558,18,3,20,6,13
63559,18,3,20,7,12
63560,18,3,20,8,11
63561,18,3,20,9,10
63562,18,3,20,10,9
63563,18,3,20,11,8
63564,18,3,20,12,7
63565,18,3,20,13,6
63566,18,3,20,14,5
63567,18,3,20,15,4
63568,18,3,20,16,3
63569,18,3,21,3,15
63570,18,3,21,4,14
63571,18,3,21,5,13
63572,18,3,21,6,12
63573,18,3,21,7,11
63574,18,3,21,8,10
63575,18,3,21,9,9
63576,18,3,21,10,8
63577,18,3,21,11,7
63578,18,3,21,12,6
63579,18,3,21,13,5
63580,18,3,21,14,4
63581,18,3,21,15,3
63582,18,4,3,14,21
63583,18,4,3,15,20
63584,18,4,3,16,19
63585,18,4,3,17,18
63586,18,4,3,18,17
63587,18,4,3,19,16
63588,18,4,3,20,15
63589,18,4,3,21,14
63590,18,4,4,13,21
63591,18,4,4,14,20
63592,18,4,4,15,19
63593,18,4,4,16,18
63594,18,4,4,17,17
63595,18,4,4,18,16
63596,18,4,4,19,15
63597,18,4,4,20,14
63598,18,4,4,21,13
63599,18,4,5,12,21
63600,18,4,5,13,20
63601,18,4,5,14,19
63602,18,4,5,15,18
63603,18,4,5,16,17
63604,18,4,5,17,16
63605,18,4,5,18,15
63606,18,4,5,19,14
63607,18,4,5,20,13
63608,18,4,5,21,12
63609,18,4,6,11,21
63610,18,4,6,12,20
63611,18,4,6,13,19
63612,18,4,6,14,18
63613,18,4,6,15,17
63614,18,4,6,16,16
63615,18,4,6,17,15
63616,18,4,6,18,14
63617,18,4,6,19,13
63618,18,4,6,20,12
63619,18,4,6,21,11
63620,18,4,7,10,21
63621,18,4,7,11,20
63622,18,4,7,12,19
63623,18,4,7,13,18
63624,18,4,7,14,17
63625,18,4,7,15,16
63626,18,4,7,16,15
63627,18,4,7,17,14
63628,18,4,7,18,13
63629,18,4,7,19,12
63630,18,4,7,20,11
63631,18,4,7,21,10
63632,18,4,8,9,21
63633,18,4,8,10,20
63634,18,4,8,11,19
63635,18,4,8,12,18
63636,18,4,8,13,17
63637,18,4,8,14,16
63638,18,4,8,15,15
63639,18,4,8,16,14
63640,18,4,8,17,13
63641,18,4,8,18,12
63642,18,4,8,19,11
63643,18,4,8,20,10
63644,18,4,8,21,9
63645,18,4,9,8,21
63646,18,4,9,9,20
63647,18,4,9,10,19
63648,18,4,9,11,18
63649,18,4,9,12,17
63650,18,4,9,13,16
63651,18,4,9,14,15
63652,18,4,9,15,14
63653,18,4,9,16,13
63654,18,4,9,17,12
63655,18,4,9,18,11
63656,18,4,9,19,10
63657,18,4,9,20,9
63658,18,4,9,21,8
63659,18,4,10,7,21
63660,18,4,10,8,20
63661,18,4,10,9,19
63662,18,4,10,10,18
63663,18,4,10,11,17
63664,18,4,10,12,16
63665,18,4,10,13,15
63666,18,4,10,14,14
63667,18,4,10,15,13
63668,18,4,10,16,12
63669,18,4,10,17,11
63670,18,4,10,18,10
63671,18,4,10,19,9
63672,18,4,10,20,8
63673,18,4,10,21,7
63674,18,4,11,6,21
63675,18,4,11,7,20
63676,18,4,11,8,19
63677,18,4,11,9,18
63678,18,4,11,10,17
63679,18,4,11,11,16
63680,18,4,11,12,15
63681,18,4,11,13,14
63682,18,4,11,14,13
63683,18,4,11,15,12
63684,18,4,11,16,11
63685,18,4,11,17,10
63686,18,4,11,18,9
63687,18,4,11,19,8
63688,18,4,11,20,7
63689,18,4,11,21,6
63690,18,4,12,5,21
63691,18,4,12,6,20
63692,18,4,12,7,19
63693,18,4,12,8,18
63694,18,4,12,9,17
63695,18,4,12,10,16
63696,18,4,12,11,15
63697,18,4,12,12,14
63698,18,4,12,13,13
63699,18,4,12,14,12
63700,18,4,12,15,11
63701,18,4,12,16,10
63702,18,4,12,17,9
63703,18,4,12,18,8
63704,18,4,12,19,7
63705,18,4,12,20,6
63706,18,4,12,21,5
63707,18,4,13,4,21
63708,18,4,13,5,20
63709,18,4,13,6,19
63710,18,4,13,7,18
63711,18,4,13,8,17
63712,18,4,13,9,16
63713,18,4,13,10,15
63714,18,4,13,11,14
63715,18,4,13,12,13
63716,18,4,13,13,12
63717,18,4,13,14,11
63718,18,4,13,15,10
63719,18,4,13,16,9
63720,18,4,13,17,8
63721,18,4,13,18,7
63722,18,4,13,19,6
63723,18,4,13,20,5
63724,18,4,13,21,4
63725,18,4,14,3,21
63726,18,4,14,4,20
63727,18,4,14,5,19
63728,18,4,14,6,18
63729,18,4,14,7,17
63730,18,4,14,8,16
63731,18,4,14,9,15
63732,18,4,14,10,14
63733,18,4,14,11,13
63734,18,4,14,12,12
63735,18,4,14,13,11
63736,18,4,14,14,10
63737,18,4,14,15,9
63738,18,4,14,16,8
63739,18,4,14,17,7
63740,18,4,14,18,6
63741,18,4,14,19,5
63742,18,4,14,20,4
63743,18,4,14,21,3
63744,18,4,15,3,20
63745,18,4,15,4,19
63746,18,4,15,5,18
63747,18,4,15,6,17
63748,18,4,15,7,16
63749,18,4,15,8,15
63750,18,4,15,9,14
63751,18,4,15,10,13
63752,18,4,15,11,12
63753,18,4,15,12,11
63754,18,4,15,13,10
63755,18,4,15,14,9
63756,18,4,15,15,8
63757,18,4,15,16,7
63758,18,4,15,17,6
63759,18,4,15,18,5
63760,18,4,15,19,4
63761,18,4,15,20,3
63762,18,4,16,3,19
63763,18,4,16,4,18
63764,18,4,16,5,17
63765,18,4,16,6,16
63766,18,4,16,7,15
63767,18,4,16,8,14
63768,18,4,16,9,13
63769,18,4,16,10,12
63770,18,4,16,11,11
63771,18,4,16,12,10
63772,18,4,16,13,9
63773,18,4,16,14,8
63774,18,4,16,15,7
63775,18,4,16,16,6
63776,18,4,16,17,5
63777,18,4,16,18,4
63778,18,4,16,19,3
63779,18,4,17,3,18
63780,18,4,17,4,17
63781,18,4,17,5,16
63782,18,4,17,6,15
63783,18,4,17,7,14
63784,18,4,17,8,13
63785,18,4,17,9,12
63786,18,4,17,10,11
63787,18,4,17,11,10
63788,18,4,17,12,9
63789,18,4,17,13,8
63790,18,4,17,14,7
63791,18,4,17,15,6
63792,18,4,17,16,5
63793,18,4,17,17,4
63794,18,4,17,18,3
63795,18,4,18,3,17
63796,18,4,18,4,16
63797,18,4,18,5,15
63798,18,4,18,6,14
63799,18,4,18,7,13
63800,18,4,18,8,12
63801,18,4,18,9,11
63802,18,4,18,10,10
63803,18,4,18,11,9
63804,18,4,18,12,8
63805,18,4,18,13,7
63806,18,4,18,14,6
63807,18,4,18,15,5
63808,18,4,18,16,4
63809,18,4,18,17,3
63810,18,4,19,3,16
63811,18,4,19,4,15
63812,18,4,19,5,14
63813,18,4,19,6,13
63814,18,4,19,7,12
63815,18,4,19,8,11
63816,18,4,19,9,10
63817,18,4,19,10,9
63818,18,4,19,11,8
63819,18,4,19,12,7
63820,18,4,19,13,6
63821,18,4,19,14,5
63822,18,4,19,15,4
63823,18,4,19,16,3
63824,18,4,20,3,15
63825,18,4,20,4,14
63826,18,4,20,5,13
63827,18,4,20,6,12
63828,18,4,20,7,11
63829,18,4,20,8,10
63830,18,4,20,9,9
63831,18,4,20,10,8
63832,18,4,20,11,7
63833,18,4,20,12,6
63834,18,4,20,13,5
63835,18,4,20,14,4
63836,18,4,20,15,3
63837,18,4,21,3,14
63838,18,4,21,4,13
63839,18,4,21,5,12
63840,18,4,21,6,11
63841,18,4,21,7,10
63842,18,4,21,8,9
63843,18,4,21,9,8
63844,18,4,21,10,7
63845,18,4,21,11,6
63846,18,4,21,12,5
63847,18,4,21,13,4
63848,18,4,21,14,3
63849,18,5,3,13,21
63850,18,5,3,14,20
63851,18,5,3,15,19
63852,18,5,3,16,18
63853,18,5,3,17,17
63854,18,5,3,18,16
63855,18,5,3,19,15
63856,18,5,3,20,14
63857,18,5,3,21,13
63858,18,5,4,12,21
63859,18,5,4,13,20
63860,18,5,4,14,19
63861,18,5,4,15,18
63862,18,5,4,16,17
63863,18,5,4,17,16
63864,18,5,4,18,15
63865,18,5,4,19,14
63866,18,5,4,20,13
63867,18,5,4,21,12
63868,18,5,5,11,21
63869,18,5,5,12,20
63870,18,5,5,13,19
63871,18,5,5,14,18
63872,18,5,5,15,17
63873,18,5,5,16,16
63874,18,5,5,17,15
63875,18,5,5,18,14
63876,18,5,5,19,13
63877,18,5,5,20,12
63878,18,5,5,21,11
63879,18,5,6,10,21
63880,18,5,6,11,20
63881,18,5,6,12,19
63882,18,5,6,13,18
63883,18,5,6,14,17
63884,18,5,6,15,16
63885,18,5,6,16,15
63886,18,5,6,17,14
63887,18,5,6,18,13
63888,18,5,6,19,12
63889,18,5,6,20,11
63890,18,5,6,21,10
63891,18,5,7,9,21
63892,18,5,7,10,20
63893,18,5,7,11,19
63894,18,5,7,12,18
63895,18,5,7,13,17
63896,18,5,7,14,16
63897,18,5,7,15,15
63898,18,5,7,16,14
63899,18,5,7,17,13
63900,18,5,7,18,12
63901,18,5,7,19,11
63902,18,5,7,20,10
63903,18,5,7,21,9
63904,18,5,8,8,21
63905,18,5,8,9,20
63906,18,5,8,10,19
63907,18,5,8,11,18
63908,18,5,8,12,17
63909,18,5,8,13,16
63910,18,5,8,14,15
63911,18,5,8,15,14
63912,18,5,8,16,13
63913,18,5,8,17,12
63914,18,5,8,18,11
63915,18,5,8,19,10
63916,18,5,8,20,9
63917,18,5,8,21,8
63918,18,5,9,7,21
63919,18,5,9,8,20
63920,18,5,9,9,19
63921,18,5,9,10,18
63922,18,5,9,11,17
63923,18,5,9,12,16
63924,18,5,9,13,15
63925,18,5,9,14,14
63926,18,5,9,15,13
63927,18,5,9,16,12
63928,18,5,9,17,11
63929,18,5,9,18,10
63930,18,5,9,19,9
63931,18,5,9,20,8
63932,18,5,9,21,7
63933,18,5,10,6,21
63934,18,5,10,7,20
63935,18,5,10,8,19
63936,18,5,10,9,18
63937,18,5,10,10,17
63938,18,5,10,11,16
63939,18,5,10,12,15
63940,18,5,10,13,14
63941,18,5,10,14,13
63942,18,5,10,15,12
63943,18,5,10,16,11
63944,18,5,10,17,10
63945,18,5,10,18,9
63946,18,5,10,19,8
63947,18,5,10,20,7
63948,18,5,10,21,6
63949,18,5,11,5,21
63950,18,5,11,6,20
63951,18,5,11,7,19
63952,18,5,11,8,18
63953,18,5,11,9,17
63954,18,5,11,10,16
63955,18,5,11,11,15
63956,18,5,11,12,14
63957,18,5,11,13,13
63958,18,5,11,14,12
63959,18,5,11,15,11
63960,18,5,11,16,10
63961,18,5,11,17,9
63962,18,5,11,18,8
63963,18,5,11,19,7
63964,18,5,11,20,6
63965,18,5,11,21,5
63966,18,5,12,4,21
63967,18,5,12,5,20
63968,18,5,12,6,19
63969,18,5,12,7,18
63970,18,5,12,8,17
63971,18,5,12,9,16
63972,18,5,12,10,15
63973,18,5,12,11,14
63974,18,5,12,12,13
63975,18,5,12,13,12
63976,18,5,12,14,11
63977,18,5,12,15,10
63978,18,5,12,16,9
63979,18,5,12,17,8
63980,18,5,12,18,7
63981,18,5,12,19,6
63982,18,5,12,20,5
63983,18,5,12,21,4
63984,18,5,13,3,21
63985,18,5,13,4,20
63986,18,5,13,5,19
63987,18,5,13,6,18
63988,18,5,13,7,17
63989,18,5,13,8,16
63990,18,5,13,9,15
63991,18,5,13,10,14
63992,18,5,13,11,13
63993,18,5,13,12,12
63994,18,5,13,13,11
63995,18,5,13,14,10
63996,18,5,13,15,9
63997,18,5,13,16,8
63998,18,5,13,17,7
63999,18,5,13,18,6
64000,18,5,13,19,5
64001,18,5,13,20,4
64002,18,5,13,21,3
64003,18,5,14,3,20
64004,18,5,14,4,19
64005,18,5,14,5,18
64006,18,5,14,6,17
64007,18,5,14,7,16
64008,18,5,14,8,15
64009,18,5,14,9,14
64010,18,5,14,10,13
64011,18,5,14,11,12
64012,18,5,14,12,11
64013,18,5,14,13,10
64014,18,5,14,14,9
64015,18,5,14,15,8
64016,18,5,14,16,7
64017,18,5,14,17,6
64018,18,5,14,18,5
64019,18,5,14,19,4
64020,18,5,14,20,3
64021,18,5,15,3,19
64022,18,5,15,4,18
64023,18,5,15,5,17
64024,18,5,15,6,16
64025,18,5,15,7,15
64026,18,5,15,8,14
64027,18,5,15,9,13
64028,18,5,15,10,12
64029,18,5,15,11,11
64030,18,5,15,12,10
64031,18,5,15,13,9
64032,18,5,15,14,8
64033,18,5,15,15,7
64034,18,5,15,16,6
64035,18,5,15,17,5
64036,18,5,15,18,4
64037,18,5,15,19,3
64038,18,5,16,3,18
64039,18,5,16,4,17
64040,18,5,16,5,16
64041,18,5,16,6,15
64042,18,5,16,7,14
64043,18,5,16,8,13
64044,18,5,16,9,12
64045,18,5,16,10,11
64046,18,5,16,11,10
64047,18,5,16,12,9
64048,18,5,16,13,8
64049,18,5,16,14,7
64050,18,5,16,15,6
64051,18,5,16,16,5
64052,18,5,16,17,4
64053,18,5,16,18,3
64054,18,5,17,3,17
64055,18,5,17,4,16
64056,18,5,17,5,15
64057,18,5,17,6,14
64058,18,5,17,7,13
64059,18,5,17,8,12
64060,18,5,17,9,11
64061,18,5,17,10,10
64062,18,5,17,11,9
64063,18,5,17,12,8
64064,18,5,17,13,7
64065,18,5,17,14,6
64066,18,5,17,15,5
64067,18,5,17,16,4
64068,18,5,17,17,3
64069,18,5,18,3,16
64070,18,5,18,4,15
64071,18,5,18,5,14
64072,18,5,18,6,13
64073,18,5,18,7,12
64074,18,5,18,8,11
64075,18,5,18,9,10
64076,18,5,18,10,9
64077,18,5,18,11,8
64078,18,5,18,12,7
64079,18,5,18,13,6
64080,18,5,18,14,5
64081,18,5,18,15,4
64082,18,5,18,16,3
64083,18,5,19,3,15
64084,18,5,19,4,14
64085,18,5,19,5,13
64086,18,5,19,6,12
64087,18,5,19,7,11
64088,18,5,19,8,10
64089,18,5,19,9,9
64090,18,5,19,10,8
64091,18,5,19,11,7
64092,18,5,19,12,6
64093,18,5,19,13,5
64094,18,5,19,14,4
64095,18,5,19,15,3
64096,18,5,20,3,14
64097,18,5,20,4,13
64098,18,5,20,5,12
64099,18,5,20,6,11
64100,18,5,20,7,10
64101,18,5,20,8,9
64102,18,5,20,9,8
64103,18,5,20,10,7
64104,18,5,20,11,6
64105,18,5,20,12,5
64106,18,5,20,13,4
64107,18,5,20,14,3
64108,18,5,21,3,13
64109,18,5,21,4,12
64110,18,5,21,5,11
64111,18,5,21,6,10
64112,18,5,21,7,9
64113,18,5,21,8,8
64114,18,5,21,9,7
64115,18,5,21,10,6
64116,18,5,21,11,5
64117,18,5,21,12,4
64118,18,5,21,13,3
64119,18,6,3,12,21
64120,18,6,3,13,20
64121,18,6,3,14,19
64122,18,6,3,15,18
64123,18,6,3,16,17
64124,18,6,3,17,16
64125,18,6,3,18,15
64126,18,6,3,19,14
64127,18,6,3,20,13
64128,18,6,3,21,12
64129,18,6,4,11,21
64130,18,6,4,12,20
64131,18,6,4,13,19
64132,18,6,4,14,18
64133,18,6,4,15,17
64134,18,6,4,16,16
64135,18,6,4,17,15
64136,18,6,4,18,14
64137,18,6,4,19,13
64138,18,6,4,20,12
64139,18,6,4,21,11
64140,18,6,5,10,21
64141,18,6,5,11,20
64142,18,6,5,12,19
64143,18,6,5,13,18
64144,18,6,5,14,17
64145,18,6,5,15,16
64146,18,6,5,16,15
64147,18,6,5,17,14
64148,18,6,5,18,13
64149,18,6,5,19,12
64150,18,6,5,20,11
64151,18,6,5,21,10
64152,18,6,6,9,21
64153,18,6,6,10,20
64154,18,6,6,11,19
64155,18,6,6,12,18
64156,18,6,6,13,17
64157,18,6,6,14,16
64158,18,6,6,15,15
64159,18,6,6,16,14
64160,18,6,6,17,13
64161,18,6,6,18,12
64162,18,6,6,19,11
64163,18,6,6,20,10
64164,18,6,6,21,9
64165,18,6,7,8,21
64166,18,6,7,9,20
64167,18,6,7,10,19
64168,18,6,7,11,18
64169,18,6,7,12,17
64170,18,6,7,13,16
64171,18,6,7,14,15
64172,18,6,7,15,14
64173,18,6,7,16,13
64174,18,6,7,17,12
64175,18,6,7,18,11
64176,18,6,7,19,10
64177,18,6,7,20,9
64178,18,6,7,21,8
64179,18,6,8,7,21
64180,18,6,8,8,20
64181,18,6,8,9,19
64182,18,6,8,10,18
64183,18,6,8,11,17
64184,18,6,8,12,16
64185,18,6,8,13,15
64186,18,6,8,14,14
64187,18,6,8,15,13
64188,18,6,8,16,12
64189,18,6,8,17,11
64190,18,6,8,18,10
64191,18,6,8,19,9
64192,18,6,8,20,8
64193,18,6,8,21,7
64194,18,6,9,6,21
64195,18,6,9,7,20
64196,18,6,9,8,19
64197,18,6,9,9,18
64198,18,6,9,10,17
64199,18,6,9,11,16
64200,18,6,9,12,15
64201,18,6,9,13,14
64202,18,6,9,14,13
64203,18,6,9,15,12
64204,18,6,9,16,11
64205,18,6,9,17,10
64206,18,6,9,18,9
64207,18,6,9,19,8
64208,18,6,9,20,7
64209,18,6,9,21,6
64210,18,6,10,5,21
64211,18,6,10,6,20
64212,18,6,10,7,19
64213,18,6,10,8,18
64214,18,6,10,9,17
64215,18,6,10,10,16
64216,18,6,10,11,15
64217,18,6,10,12,14
64218,18,6,10,13,13
64219,18,6,10,14,12
64220,18,6,10,15,11
64221,18,6,10,16,10
64222,18,6,10,17,9
64223,18,6,10,18,8
64224,18,6,10,19,7
64225,18,6,10,20,6
64226,18,6,10,21,5
64227,18,6,11,4,21
64228,18,6,11,5,20
64229,18,6,11,6,19
64230,18,6,11,7,18
64231,18,6,11,8,17
64232,18,6,11,9,16
64233,18,6,11,10,15
64234,18,6,11,11,14
64235,18,6,11,12,13
64236,18,6,11,13,12
64237,18,6,11,14,11
64238,18,6,11,15,10
64239,18,6,11,16,9
64240,18,6,11,17,8
64241,18,6,11,18,7
64242,18,6,11,19,6
64243,18,6,11,20,5
64244,18,6,11,21,4
64245,18,6,12,3,21
64246,18,6,12,4,20
64247,18,6,12,5,19
64248,18,6,12,6,18
64249,18,6,12,7,17
64250,18,6,12,8,16
64251,18,6,12,9,15
64252,18,6,12,10,14
64253,18,6,12,11,13
64254,18,6,12,12,12
64255,18,6,12,13,11
64256,18,6,12,14,10
64257,18,6,12,15,9
64258,18,6,12,16,8
64259,18,6,12,17,7
64260,18,6,12,18,6
64261,18,6,12,19,5
64262,18,6,12,20,4
64263,18,6,12,21,3
64264,18,6,13,3,20
64265,18,6,13,4,19
64266,18,6,13,5,18
64267,18,6,13,6,17
64268,18,6,13,7,16
64269,18,6,13,8,15
64270,18,6,13,9,14
64271,18,6,13,10,13
64272,18,6,13,11,12
64273,18,6,13,12,11
64274,18,6,13,13,10
64275,18,6,13,14,9
64276,18,6,13,15,8
64277,18,6,13,16,7
64278,18,6,13,17,6
64279,18,6,13,18,5
64280,18,6,13,19,4
64281,18,6,13,20,3
64282,18,6,14,3,19
64283,18,6,14,4,18
64284,18,6,14,5,17
64285,18,6,14,6,16
64286,18,6,14,7,15
64287,18,6,14,8,14
64288,18,6,14,9,13
64289,18,6,14,10,12
64290,18,6,14,11,11
64291,18,6,14,12,10
64292,18,6,14,13,9
64293,18,6,14,14,8
64294,18,6,14,15,7
64295,18,6,14,16,6
64296,18,6,14,17,5
64297,18,6,14,18,4
64298,18,6,14,19,3
64299,18,6,15,3,18
64300,18,6,15,4,17
64301,18,6,15,5,16
64302,18,6,15,6,15
64303,18,6,15,7,14
64304,18,6,15,8,13
64305,18,6,15,9,12
64306,18,6,15,10,11
64307,18,6,15,11,10
64308,18,6,15,12,9
64309,18,6,15,13,8
64310,18,6,15,14,7
64311,18,6,15,15,6
64312,18,6,15,16,5
64313,18,6,15,17,4
64314,18,6,15,18,3
64315,18,6,16,3,17
64316,18,6,16,4,16
64317,18,6,16,5,15
64318,18,6,16,6,14
64319,18,6,16,7,13
64320,18,6,16,8,12
64321,18,6,16,9,11
64322,18,6,16,10,10
64323,18,6,16,11,9
64324,18,6,16,12,8
64325,18,6,16,13,7
64326,18,6,16,14,6
64327,18,6,16,15,5
64328,18,6,16,16,4
64329,18,6,16,17,3
64330,18,6,17,3,16
64331,18,6,17,4,15
64332,18,6,17,5,14
64333,18,6,17,6,13
64334,18,6,17,7,12
64335,18,6,17,8,11
64336,18,6,17,9,10
64337,18,6,17,10,9
64338,18,6,17,11,8
64339,18,6,17,12,7
64340,18,6,17,13,6
64341,18,6,17,14,5
64342,18,6,17,15,4
64343,18,6,17,16,3
64344,18,6,18,3,15
64345,18,6,18,4,14
64346,18,6,18,5,13
64347,18,6,18,6,12
64348,18,6,18,7,11
64349,18,6,18,8,10
64350,18,6,18,9,9
64351,18,6,18,10,8
64352,18,6,18,11,7
64353,18,6,18,12,6
64354,18,6,18,13,5
64355,18,6,18,14,4
64356,18,6,18,15,3
64357,18,6,19,3,14
64358,18,6,19,4,13
64359,18,6,19,5,12
64360,18,6,19,6,11
64361,18,6,19,7,10
64362,18,6,19,8,9
64363,18,6,19,9,8
64364,18,6,19,10,7
64365,18,6,19,11,6
64366,18,6,19,12,5
64367,18,6,19,13,4
64368,18,6,19,14,3
64369,18,6,20,3,13
64370,18,6,20,4,12
64371,18,6,20,5,11
64372,18,6,20,6,10
64373,18,6,20,7,9
64374,18,6,20,8,8
64375,18,6,20,9,7
64376,18,6,20,10,6
64377,18,6,20,11,5
64378,18,6,20,12,4
64379,18,6,20,13,3
64380,18,6,21,3,12
64381,18,6,21,4,11
64382,18,6,21,5,10
64383,18,6,21,6,9
64384,18,6,21,7,8
64385,18,6,21,8,7
64386,18,6,21,9,6
64387,18,6,21,10,5
64388,18,6,21,11,4
64389,18,6,21,12,3
64390,18,7,3,11,21
64391,18,7,3,12,20
64392,18,7,3,13,19
64393,18,7,3,14,18
64394,18,7,3,15,17
64395,18,7,3,16,16
64396,18,7,3,17,15
64397,18,7,3,18,14
64398,18,7,3,19,13
64399,18,7,3,20,12
64400,18,7,3,21,11
64401,18,7,4,10,21
64402,18,7,4,11,20
64403,18,7,4,12,19
64404,18,7,4,13,18
64405,18,7,4,14,17
64406,18,7,4,15,16
64407,18,7,4,16,15
64408,18,7,4,17,14
64409,18,7,4,18,13
64410,18,7,4,19,12
64411,18,7,4,20,11
64412,18,7,4,21,10
64413,18,7,5,9,21
64414,18,7,5,10,20
64415,18,7,5,11,19
64416,18,7,5,12,18
64417,18,7,5,13,17
64418,18,7,5,14,16
64419,18,7,5,15,15
64420,18,7,5,16,14
64421,18,7,5,17,13
64422,18,7,5,18,12
64423,18,7,5,19,11
64424,18,7,5,20,10
64425,18,7,5,21,9
64426,18,7,6,8,21
64427,18,7,6,9,20
64428,18,7,6,10,19
64429,18,7,6,11,18
64430,18,7,6,12,17
64431,18,7,6,13,16
64432,18,7,6,14,15
64433,18,7,6,15,14
64434,18,7,6,16,13
64435,18,7,6,17,12
64436,18,7,6,18,11
64437,18,7,6,19,10
64438,18,7,6,20,9
64439,18,7,6,21,8
64440,18,7,7,7,21
64441,18,7,7,8,20
64442,18,7,7,9,19
64443,18,7,7,10,18
64444,18,7,7,11,17
64445,18,7,7,12,16
64446,18,7,7,13,15
64447,18,7,7,14,14
64448,18,7,7,15,13
64449,18,7,7,16,12
64450,18,7,7,17,11
64451,18,7,7,18,10
64452,18,7,7,19,9
64453,18,7,7,20,8
64454,18,7,7,21,7
64455,18,7,8,6,21
64456,18,7,8,7,20
64457,18,7,8,8,19
64458,18,7,8,9,18
64459,18,7,8,10,17
64460,18,7,8,11,16
64461,18,7,8,12,15
64462,18,7,8,13,14
64463,18,7,8,14,13
64464,18,7,8,15,12
64465,18,7,8,16,11
64466,18,7,8,17,10
64467,18,7,8,18,9
64468,18,7,8,19,8
64469,18,7,8,20,7
64470,18,7,8,21,6
64471,18,7,9,5,21
64472,18,7,9,6,20
64473,18,7,9,7,19
64474,18,7,9,8,18
64475,18,7,9,9,17
64476,18,7,9,10,16
64477,18,7,9,11,15
64478,18,7,9,12,14
64479,18,7,9,13,13
64480,18,7,9,14,12
64481,18,7,9,15,11
64482,18,7,9,16,10
64483,18,7,9,17,9
64484,18,7,9,18,8
64485,18,7,9,19,7
64486,18,7,9,20,6
64487,18,7,9,21,5
64488,18,7,10,4,21
64489,18,7,10,5,20
64490,18,7,10,6,19
64491,18,7,10,7,18
64492,18,7,10,8,17
64493,18,7,10,9,16
64494,18,7,10,10,15
64495,18,7,10,11,14
64496,18,7,10,12,13
64497,18,7,10,13,12
64498,18,7,10,14,11
64499,18,7,10,15,10
64500,18,7,10,16,9
64501,18,7,10,17,8
64502,18,7,10,18,7
64503,18,7,10,19,6
64504,18,7,10,20,5
64505,18,7,10,21,4
64506,18,7,11,3,21
64507,18,7,11,4,20
64508,18,7,11,5,19
64509,18,7,11,6,18
64510,18,7,11,7,17
64511,18,7,11,8,16
64512,18,7,11,9,15
64513,18,7,11,10,14
64514,18,7,11,11,13
64515,18,7,11,12,12
64516,18,7,11,13,11
64517,18,7,11,14,10
64518,18,7,11,15,9
64519,18,7,11,16,8
64520,18,7,11,17,7
64521,18,7,11,18,6
64522,18,7,11,19,5
64523,18,7,11,20,4
64524,18,7,11,21,3
64525,18,7,12,3,20
64526,18,7,12,4,19
64527,18,7,12,5,18
64528,18,7,12,6,17
64529,18,7,12,7,16
64530,18,7,12,8,15
64531,18,7,12,9,14
64532,18,7,12,10,13
